,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
712,712,62b0bb112d6b022979c86973,1512,"S K P Engineering College, Thiruvannamalai District 606611",EC,Electronics and Communication Engineering,88.5,,,,,,,2020
713,713,62b0bb112d6b022979c86958,1512,"S K P Engineering College, Thiruvannamalai District 606611",EE,Electrical and Electronics Engineering,80.5,,,,,,,2020
714,714,62b0bb112d6b022979c86959,1512,"S K P Engineering College, Thiruvannamalai District 606611",IT,Information Technology,84.0,,,,,,,2020
715,715,62b0bb112d6b022979c8695b,1512,"S K P Engineering College, Thiruvannamalai District 606611",ME,Mechanical Engineering,128.5,,,,,,,2020
716,716,62b0bb112d6b022979c8695c,1512,"S K P Engineering College, Thiruvannamalai District 606611",RM,Robotics and Automation,118.0,,,,,,,2020
717,717,62b0bb112d6b022979c86960,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CE,Civil Engineering,86.0,,,,,,,2020
718,718,62b0bb112d6b022979c8695d,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CS,Computer Science and Engineering,80.0,,,,,,,2020
719,719,62b0bb112d6b022979c8695e,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",EE,Electrical and Electronics Engineering,98.5,,,,,,,2020
720,720,62b0bb112d6b022979c8695f,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",IT,Information Technology,116.5,,,,,,,2020
721,721,62b0bb112d6b022979c86961,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",ME,Mechanical Engineering,85.5,,,,,,,2020
722,722,62b0bb112d6b022979c86963,1514,"Sri Nandhanam College of Engineering and Technology, Thiruppathur Dt 635601",BT,Bio Technology,101.5,,,,,,,2020
723,723,62b0bb112d6b022979c86962,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CE,Civil Engineering,132.5,95.5,97.0,106.5,115.5,104.0,,2020
724,724,62b0bb112d6b022979c86964,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CS,Computer Science and Engineering,169.0,158.5,158.0,150.0,128.0,119.0,,2020
725,725,62b0bb112d6b022979c86975,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EC,Electronics and Communication Engineering,151.0,138.0,110.0,139.5,119.5,108.5,82.5,2020
726,726,62b0bb112d6b022979c86965,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EE,Electrical and Electronics Engineering,146.0,131.0,103.5,132.5,114.0,85.0,,2020
727,727,62b0bb112d6b022979c86966,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",ME,Mechanical Engineering,121.0,97.0,88.0,104.5,100.5,117.0,,2020
728,728,62b0bb112d6b022979c86967,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CE,Civil Engineering,87.75,,,,,,,2020
729,729,62b0bb112d6b022979c86968,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CS,Computer Science and Engineering,91.5,,,,,,,2020
730,730,62b0bb112d6b022979c8696b,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",IT,Information Technology,100.5,,,,,,,2020
731,731,62b0bb112d6b022979c8696e,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",ME,Mechanical Engineering,81.5,,,,,,,2020
732,732,62b0bb112d6b022979c86970,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",AE,Aeronautical Engineering,85.0,,,,,,,2020
733,733,62b0bb112d6b022979c8696c,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",AU,Automobile Engineering,85.5,,,,,,,2020
734,734,62b0bb112d6b022979c8696d,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",CS,Computer Science and Engineering,80.0,,,,,,,2020
735,735,62b0bb112d6b022979c8696f,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",EC,Electronics and Communication Engineering,83.0,,,,,,,2020
736,736,62b0bb112d6b022979c86977,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",EE,Electrical and Electronics Engineering,82.5,,,,,,,2020
737,737,62b0bb112d6b022979c86976,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",IT,Information Technology,80.0,,,,,,,2020
738,738,62b0bb112d6b022979c86978,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",ME,Mechanical Engineering,81.0,,,,,,,2020
739,739,62b0bb112d6b022979c86979,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",CE,Civil Engineering,82.0,,,,,,,2020
740,740,62b0bb112d6b022979c8697a,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",CS,Computer Science and Engineering,94.5,80.5,,85.0,81.5,,,2020
741,741,62b0bb112d6b022979c8697b,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",EC,Electronics and Communication Engineering,83.0,,,,,,,2020
742,742,62b0bb112d6b022979c8697d,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",EE,Electrical and Electronics Engineering,80.5,,,,,,,2020
743,743,62b0bb112d6b022979c8697c,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",IT,Information Technology,79.0,,,,,,,2020
744,744,62b0bb112d6b022979c8697f,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",ME,Mechanical Engineering,87.5,,,,,,,2020
745,745,62b0bb112d6b022979c8697e,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",CE,Civil Engineering,86.0,,,,,,,2020
746,746,62b0bb112d6b022979c86980,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",CS,Computer Science and Engineering,115.5,80.0,92.0,82.0,106.0,81.0,,2020
747,747,62b0bb112d6b022979c86981,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",EC,Electronics and Communication Engineering,112.5,95.0,,96.0,92.0,,,2020
748,748,62b0bb112d6b022979c86982,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",EE,Electrical and Electronics Engineering,93.5,,,,,,,2020
749,749,62b0bb112d6b022979c86983,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",IT,Information Technology,104.5,85.0,,96.0,81.5,,,2020
750,750,62b0bb112d6b022979c86985,1520,"Kingston Engineering College, Chithoor Main Road, Christianpet Village, Katpadi Taluk,  Vellore District 632059",ME,Mechanical Engineering,82.0,,,,,,,2020
751,751,62b0bb112d6b022979c86984,1521,"Sri Sapthagiri Institute of Technology, Ocheri, Arakonam Taluk, Ranipet District 632531",CS,Computer Science and Engineering,83.0,,,,82.0,,,2020
752,752,62b0bb112d6b022979c86986,1521,"Sri Sapthagiri Institute of Technology, Ocheri, Arakonam Taluk, Ranipet District 632531",EC,Electronics and Communication Engineering,78.5,,,,,,,2020
753,753,62b0bb112d6b022979c86987,1521,"Sri Sapthagiri Institute of Technology, Ocheri, Arakonam Taluk, Ranipet District 632531",ME,Mechanical Engineering,92.0,,,,,,,2020
754,754,62b0bb112d6b022979c86989,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",CE,Civil Engineering,86.0,,,,,,,2020
755,755,62b0bb112d6b022979c86988,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",CS,Computer Science and Engineering,95.0,83.0,81.0,80.0,90.5,,,2020
756,756,62b0bb112d6b022979c8698b,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",EC,Electronics and Communication Engineering,81.0,,,,,,,2020
757,757,62b0bb112d6b022979c8698a,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",EE,Electrical and Electronics Engineering,101.0,,,,,,,2020
758,758,62b0bb112d6b022979c8698d,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",IT,Information Technology,94.5,81.5,90.0,81.0,,,,2020
759,759,62b0bb112d6b022979c8698c,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",ME,Mechanical Engineering,81.5,,,,,,,2020
760,760,62b0bb112d6b022979c8698e,1523,"Global Institute of Engineering and Technology, Bangalore-Chennai Highway, Melvisharam, Walajah Taluk, Ranipet District 632506",PE,Petroleum Engineering,93.5,,,,,,,2020
761,761,62b0bb112d6b022979c8698f,1525,"Podhigai College of Engineering and Technology, Vinayakapuram, Adiyur Post, Tirupattur District 635601",CE,Civil Engineering,88.0,,,,,,,2020
762,762,62b0bb112d6b022979c86990,1525,"Podhigai College of Engineering and Technology, Vinayakapuram, Adiyur Post, Tirupattur District 635601",CS,Computer Science and Engineering,85.0,,80.0,80.5,81.0,81.5,,2020
763,763,62b0bb112d6b022979c86992,1525,"Podhigai College of Engineering and Technology, Vinayakapuram, Adiyur Post, Tirupattur District 635601",EC,Electronics and Communication Engineering,90.5,,,,,,,2020
764,764,62b0bb112d6b022979c86991,1525,"Podhigai College of Engineering and Technology, Vinayakapuram, Adiyur Post, Tirupattur District 635601",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
765,765,62b0bb112d6b022979c86996,1525,"Podhigai College of Engineering and Technology, Vinayakapuram, Adiyur Post, Tirupattur District 635601",ME,Mechanical Engineering,84.0,,,,,,,2020
766,766,62b0bb112d6b022979c86993,1526,"Sri Krishna College of Engineering, Tiruttani High Road, Arakkonam, Ranipet District 631003",CS,Computer Science and Engineering,95.0,,,,,,,2020
767,767,62b0bb112d6b022979c86994,1529,"Oxford College of Engineering, Venmani Village, Karaipoondi Post, Polur Taluk, Thiruvannamalai District 606803",EC,Electronics and Communication Engineering,121.25,,,,,,,2020
768,768,62b0bb112d6b022979c86995,1605,"Idhaya Engineering College for Women, Chinnasalem, Kallakkurichi District 606201",CS,Computer Science and Engineering,95.5,81.0,,88.5,80.0,,,2020
769,769,62b0bb112d6b022979c86998,1605,"Idhaya Engineering College for Women, Chinnasalem, Kallakkurichi District 606201",EC,Electronics and Communication Engineering,94.0,,,,,,,2020
770,770,62b0bb112d6b022979c86997,1605,"Idhaya Engineering College for Women, Chinnasalem, Kallakkurichi District 606201",EE,Electrical and Electronics Engineering,101.0,,,,,,,2020
771,771,62b0bb112d6b022979c86999,1605,"Idhaya Engineering College for Women, Chinnasalem, Kallakkurichi District 606201",IT,Information Technology,81.0,,,,,,,2020
772,772,62b0bb112d6b022979c869a4,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",CE,Civil Engineering,175.0,170.0,162.0,163.5,146.0,134.5,138.5,2020
773,773,62b0bb112d6b022979c869a7,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",CS,Computer Science and Engineering,190.0,189.5,180.0,185.5,172.0,164.0,,2020
774,774,62b0bb112d6b022979c869a9,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",EC,Electronics and Communication Engineering,189.0,188.0,184.0,182.0,168.0,153.0,,2020
775,775,62b0bb112d6b022979c869a6,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",EE,Electrical and Electronics Engineering,186.0,184.5,175.5,179.5,166.5,149.0,118.5,2020
776,776,62b0bb112d6b022979c869a8,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",EI,Electronics and Instrumentation Engineering,182.0,179.5,180.0,169.5,148.0,146.75,102.5,2020
777,777,62b0bb112d6b022979c869ac,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",IB,Industrial Bio-Technology,175.5,171.0,157.0,155.0,140.5,150.5,104.0,2020
778,778,62b0bb112d6b022979c869aa,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",IT,Information Technology,189.0,187.5,181.5,182.0,170.25,161.5,132.5,2020
779,779,62b0bb112d6b022979c869ab,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",ME,Mechanical Engineering,179.5,176.0,170.5,168.0,148.0,127.5,143.0,2020
780,780,62b0bb112d6b022979c869ad,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",PR,Production Engineering,169.5,162.0,162.0,163.5,139.5,114.5,104.0,2020
781,781,62b0bb112d6b022979c869ae,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",AS,Automobile Engineering (SS),180.0,175.5,167.5,169.5,141.0,91.5,,2020
782,782,62b0bb112d6b022979c869af,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",BS,Bio Technology (SS),190.0,189.0,185.0,181.0,160.0,164.5,,2020
783,783,62b0bb112d6b022979c869b0,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",BY,Bio- Medical Engineering (SS),189.0,187.5,187.5,177.5,159.0,153.0,,2020
784,784,62b0bb112d6b022979c869b1,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",CE,Civil Engineering,190.0,187.0,187.5,184.5,164.75,170.0,,2020
785,785,62b0bb112d6b022979c869b2,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",CM,Computer Science and Engineering (SS),193.75,192.0,190.0,190.0,177.5,175.75,166.0,2020
786,786,62b0bb112d6b022979c869b3,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",CN,Civil Engineering (SS),185.0,183.0,178.5,176.5,153.0,162.5,,2020
787,787,62b0bb112d6b022979c869b4,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",EC,Electronics and Communication Engineering,193.0,191.5,190.0,189.5,184.0,173.5,164.5,2020
788,788,62b0bb112d6b022979c869b5,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",EE,Electrical and Electronics Engineering,190.0,190.0,188.0,186.5,178.0,183.0,146.5,2020
789,789,62b0bb112d6b022979c869b6,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",EM,Electronics and Communication Engg. (SS),191.0,190.5,190.0,188.0,173.0,162.0,133.5,2020
790,790,62b0bb112d6b022979c869b7,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ES,Electrical and Electronics (Sandwich) (SS),187.5,183.0,180.5,176.0,157.5,131.0,120.5,2020
791,791,62b0bb112d6b022979c869b8,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",FY,Fashion Technology (SS),174.0,164.0,154.5,147.5,128.5,94.0,99.5,2020
792,792,62b0bb112d6b022979c869b9,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",IM,Information Tech. (SS),190.5,190.0,189.0,187.75,162.0,167.5,165.0,2020
793,793,62b0bb112d6b022979c869ba,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",IY,Instrumentation and Control Engineering (SS),186.5,184.0,181.0,170.0,146.5,116.5,,2020
794,794,62b0bb112d6b022979c869bb,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ME,Mechanical Engineering,190.5,190.0,188.0,185.0,168.5,189.5,152.0,2020
795,795,62b0bb112d6b022979c869bc,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MF,Mechanical Engg. (SS),190.0,189.0,186.5,180.5,166.5,135.5,128.5,2020
796,796,62b0bb112d6b022979c869bd,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MS,Mechanical Engineering (Sandwich) (SS),185.0,180.0,169.5,169.0,145.5,130.5,,2020
797,797,62b0bb112d6b022979c869be,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MT,Metallurgical Engineering,180.0,178.0,166.5,167.0,157.5,158.5,,2020
798,798,62b0bb112d6b022979c869bf,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MY,Metallurgical Engg. (SS),176.0,174.0,153.0,164.5,147.5,125.5,,2020
799,799,62b0bb112d6b022979c869c0,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PN,Production Engineering (SS),177.0,175.0,182.0,166.0,140.0,103.5,,2020
800,800,62b0bb112d6b022979c869c1,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PR,Production Engineering,181.0,179.0,178.5,169.0,152.75,142.0,,2020
801,801,62b0bb112d6b022979c869c3,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PS,Production Engineering (Sandwich) (SS),173.0,169.5,149.5,158.0,129.0,108.0,,2020
802,802,62b0bb112d6b022979c869c2,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",RA,Robotics and Automation (SS),189.5,188.5,174.5,178.0,143.0,148.5,130.0,2020
803,803,62b0bb112d6b022979c869c5,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",TT,Textile Technology (SS),170.5,165.0,162.0,153.0,130.0,,,2020
804,804,62b0bb112d6b022979c869c9,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",TX,Textile Technology,176.5,170.5,173.5,159.0,139.5,120.0,,2020
805,805,62b0bb112d6b022979c869c4,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CE,Civil Engineering,181.5,177.0,168.5,173.0,155.0,141.0,,2020
806,806,62b0bb112d6b022979c869c7,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CH,Chemical Engineering,184.0,181.0,178.0,172.5,160.0,139.0,,2020
807,807,62b0bb112d6b022979c869c8,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CL,Chemical Engineering (SS),183.5,180.25,,167.0,155.5,,,2020
808,808,62b0bb112d6b022979c869c6,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CM,Computer Science and Engineering (SS),190.0,190.0,183.0,185.0,162.0,143.0,,2020
809,809,62b0bb112d6b022979c869cb,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CN,Civil Engineering (SS),170.0,167.5,159.5,158.0,138.5,113.5,,2020
810,810,62b0bb112d6b022979c869cc,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CS,Computer Science and Engineering,190.5,190.0,184.5,187.5,169.5,154.5,136.0,2020
811,811,62b0bb112d6b022979c869ca,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",EC,Electronics and Communication Engineering,190.0,189.5,188.0,184.5,169.5,144.5,105.0,2020
812,812,62b0bb112d6b022979c869ce,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",EE,Electrical and Electronics Engineering,188.0,186.0,181.5,179.5,163.0,147.5,,2020
813,813,62b0bb112d6b022979c869cf,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",EM,Electronics and Communication Engg. (SS),189.0,188.0,184.5,181.5,157.0,140.5,105.5,2020
814,814,62b0bb112d6b022979c869cd,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",EY,Elec. And Electronics Engg (SS),185.0,182.0,176.0,177.5,150.0,133.0,,2020
815,815,62b0bb112d6b022979c869d1,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",IM,Information Tech. (SS),190.0,189.0,180.0,182.5,159.5,132.0,,2020
816,816,62b0bb112d6b022979c869d0,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ME,Mechanical Engineering,185.0,181.0,179.0,176.5,150.5,125.5,124.0,2020
817,817,62b0bb112d6b022979c869d2,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",MF,Mechanical Engg. (SS),179.5,177.0,175.5,170.0,145.0,116.5,98.0,2020
818,818,62b0bb112d6b022979c869d3,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",CS,Computer Science and Engineering,182.0,175.0,185.0,169.0,149.0,156.0,129.0,2020
819,819,62b0bb112d6b022979c869d4,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",EC,Electronics and Communication Engineering,175.0,170.0,158.0,164.5,147.0,112.5,127.0,2020
820,820,62b0bb112d6b022979c869d8,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",EE,Electrical and Electronics Engineering,168.5,160.5,111.0,146.5,128.0,145.0,130.5,2020
821,821,62b0bb112d6b022979c869d5,2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",ME,Mechanical Engineering,159.5,150.0,136.5,141.0,126.5,96.5,,2020
822,822,62b0bb112d6b022979c869d6,2302,"Sri Shanmugha College of Engineering and Technology, Morur Bit II Village, Salem District 637302",AD,Artificial Intelligence and Data Science,119.5,,,,,,,2020
823,823,62b0bb112d6b022979c869d9,2302,"Sri Shanmugha College of Engineering and Technology, Morur Bit II Village, Salem District 637302",AG,Agricultural Engineering,133.0,,,,,,,2020
824,824,62b0bb112d6b022979c869d7,2302,"Sri Shanmugha College of Engineering and Technology, Morur Bit II Village, Salem District 637302",BM,Bio- Medical Engineering,130.0,,,,,,,2020
825,825,62b0bb112d6b022979c869da,2302,"Sri Shanmugha College of Engineering and Technology, Morur Bit II Village, Salem District 637302",CS,Computer Science and Engineering,110.0,84.5,,87.5,,,,2020
826,826,62b0bb112d6b022979c869db,2302,"Sri Shanmugha College of Engineering and Technology, Morur Bit II Village, Salem District 637302",EC,Electronics and Communication Engineering,136.5,,,,,,,2020
827,827,62b0bb112d6b022979c869de,2314,"Muthayammal College of Engineering, Kakkaveri Post, Namakkal District 637408",AG,Agricultural Engineering,108.5,97.5,,80.0,82.0,90.5,,2020
828,828,62b0bb112d6b022979c869dc,2314,"Muthayammal College of Engineering, Kakkaveri Post, Namakkal District 637408",CS,Computer Science and Engineering,106.5,85.0,92.5,82.5,87.5,105.5,,2020
829,829,62b0bb112d6b022979c869df,2314,"Muthayammal College of Engineering, Kakkaveri Post, Namakkal District 637408",EC,Electronics and Communication Engineering,100.0,80.5,,99.0,78.5,83.5,,2020
830,830,62b0bb112d6b022979c869dd,2314,"Muthayammal College of Engineering, Kakkaveri Post, Namakkal District 637408",EE,Electrical and Electronics Engineering,86.5,80.5,,,80.0,80.0,,2020
831,831,62b0bb112d6b022979c869e0,2314,"Muthayammal College of Engineering, Kakkaveri Post, Namakkal District 637408",ME,Mechanical Engineering,80.0,,,,,,,2020
832,832,62b0bb112d6b022979c869e1,2327,"N S N College of Engineering and Technology, Karur-Madurai NH7, Manalmedu, Karur District 639003",CE,Civil Engineering,81.0,,,,,,,2020
833,833,62b0bb112d6b022979c869e3,2327,"N S N College of Engineering and Technology, Karur-Madurai NH7, Manalmedu, Karur District 639003",CS,Computer Science and Engineering,91.5,82.0,,80.0,,87.0,,2020
834,834,62b0bb112d6b022979c869e2,2327,"N S N College of Engineering and Technology, Karur-Madurai NH7, Manalmedu, Karur District 639003",EC,Electronics and Communication Engineering,82.5,,,,,,,2020
835,835,62b0bb112d6b022979c869e5,2327,"N S N College of Engineering and Technology, Karur-Madurai NH7, Manalmedu, Karur District 639003",EE,Electrical and Electronics Engineering,79.0,,,,,,,2020
836,836,62b0bb112d6b022979c869e4,2327,"N S N College of Engineering and Technology, Karur-Madurai NH7, Manalmedu, Karur District 639003",ME,Mechanical Engineering,80.0,,,,,,,2020
837,837,62b0bb112d6b022979c869e7,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",BM,Bio- Medical Engineering,126.5,80.0,,80.0,85.0,110.0,,2020
838,838,62b0bb112d6b022979c869e6,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",CS,Computer Science and Engineering,129.5,90.5,81.0,94.0,80.0,87.5,,2020
839,839,62b0bb112d6b022979c869e9,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",EC,Electronics and Communication Engineering,118.0,80.5,,81.0,81.0,103.5,,2020
840,840,62b0bb112d6b022979c869e8,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",EE,Electrical and Electronics Engineering,90.5,80.5,,87.0,,,,2020
841,841,62b0bb112d6b022979c869ec,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",IT,Information Technology,118.0,80.5,114.0,90.5,84.0,93.0,,2020
842,842,62b0bb112d6b022979c869ea,2328,"K S R Institute for Engineering and Technology, Thokkavadi, Namakkal District 637215",ME,Mechanical Engineering,81.0,,,80.0,,,,2020
843,843,62b0bb112d6b022979c869ed,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",AD,Artificial Intelligence and Data Science,124.0,94.0,111.0,85.0,91.5,97.0,,2020
844,844,62b0bb112d6b022979c869eb,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",AG,Agricultural Engineering,130.0,80.0,101.5,90.5,116.5,80.0,,2020
845,845,62b0bb112d6b022979c869ee,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",BM,Bio- Medical Engineering,118.0,80.5,94.5,83.0,80.5,92.5,,2020
846,846,62b0bb112d6b022979c869ef,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",BT,Bio Technology,130.5,81.0,113.5,83.5,99.0,,,2020
847,847,62b0bb112d6b022979c869f0,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",CS,Computer Science and Engineering,128.0,108.0,106.5,82.0,80.0,114.0,,2020
848,848,62b0bb112d6b022979c869f1,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",EC,Electronics and Communication Engineering,104.5,87.0,,82.5,82.0,,,2020
849,849,62b0bb112d6b022979c869f2,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",IT,Information Technology,111.0,80.5,98.5,80.0,91.5,,,2020
850,850,62b0bb112d6b022979c869f3,2329,"Rathinam Technical Campus, Pollachi Road, Eachanari, Coimbatore District 641021",ME,Mechanical Engineering,99.0,80.0,96.5,84.0,81.0,81.0,,2020
851,851,62b0bb112d6b022979c869f4,2332,"Aishwarya College of Engineering and Technology, Errattaikaradu Paruvachi Post, Anthiyur (Via), Bhavani Taluk, Erode District 638312",CS,Computer Science and Engineering,90.5,,,,,,,2020
852,852,62b0bb112d6b022979c869f5,2338,"Asian College of Engineering and Technology, Asian College Road, Kondayampalayam, Near Saravanampatti, Coimbatore District 641110",BM,Bio- Medical Engineering,87.0,,,,82.5,80.5,85.5,2020
