,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
3290,540,540,62b0bb354825d977e44bff7e,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89679.0,128373.0,,110759.0,127695.0,,,2021,93639.0,
3291,541,541,62b0bb354825d977e44bff79,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108878.0,,,,123578.0,,,2021,131968.0,116698.0
3292,542,542,62b0bb354825d977e44bff77,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",ME,MECHANICAL ENGINEERING,127263.0,,,,,,,2021,,
3293,543,543,62b0bb354825d977e44bff78,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",RM,ROBOTICS AND AUTOMATION,129143.0,,,,,,,2021,,
3294,544,544,62b0bb354825d977e44bff81,1411,"Madha Engineering College, Kundrathur, Chennai 600069",AE,AERONAUTICAL ENGINEERING,115457.0,,,,134909.0,,,2021,,130762.0
3295,545,545,62b0bb354825d977e44bff7f,1411,"Madha Engineering College, Kundrathur, Chennai 600069",BT,BIO TECHNOLOGY,119613.0,134972.0,124966.0,,136208.0,,,2021,,
3296,546,546,62b0bb354825d977e44bff82,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CE,CIVIL  ENGINEERING,133943.0,,,,,,,2021,,
3297,547,547,62b0bb354825d977e44bff83,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CS,COMPUTER SCIENCE AND ENGINEERING,80772.0,134223.0,,82685.0,135850.0,119358.0,,2021,135704.0,124270.0
3298,548,548,62b0bb354825d977e44bff85,1411,"Madha Engineering College, Kundrathur, Chennai 600069",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129078.0,,,,,,,2021,,
3299,549,549,62b0bb354825d977e44bff84,1411,"Madha Engineering College, Kundrathur, Chennai 600069",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,132175.0,,,,,,,2021,,
3300,550,550,62b0bb354825d977e44bff86,1411,"Madha Engineering College, Kundrathur, Chennai 600069",IT,INFORMATION TECHNOLOGY,99826.0,131992.0,,113648.0,134271.0,,,2021,110915.0,
3301,551,551,62b0bb354825d977e44bff88,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CE,CIVIL  ENGINEERING,136676.0,,,,,,,2021,,
3302,552,552,62b0bb354825d977e44bff87,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CS,COMPUTER SCIENCE AND ENGINEERING,68341.0,124529.0,120047.0,132740.0,129262.0,126764.0,,2021,85369.0,122425.0
3303,553,553,62b0bb354825d977e44bff89,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,110480.0,127486.0,133603.0,,127603.0,,,2021,122622.0,
3304,554,554,62b0bb354825d977e44bff8a,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,104858.0,,,133402.0,130422.0,,,2021,121269.0,
3305,555,555,62b0bb354825d977e44bff8b,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",IT,INFORMATION TECHNOLOGY,80968.0,135766.0,129755.0,,131406.0,,,2021,90763.0,121638.0
3306,556,556,62b0bb354825d977e44bff8c,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",ME,MECHANICAL ENGINEERING,129022.0,,,,136392.0,,,2021,134260.0,
3307,557,557,62b0bb354825d977e44bff8d,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",AD,Artificial Intelligence and Data Science,45214.0,54753.0,72856.0,64378.0,116295.0,,,2021,66526.0,61200.0
3308,558,558,62b0bb354825d977e44bff8f,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,35765.0,43355.0,91321.0,39968.0,102377.0,,,2021,51076.0,81254.0
3309,559,559,62b0bb354825d977e44bff90,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,51733.0,62875.0,131891.0,62445.0,133207.0,,,2021,60118.0,83726.0
3310,560,560,62b0bb354825d977e44bff8e,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,64962.0,75856.0,118459.0,67666.0,108430.0,,,2021,68482.0,63074.0
3311,561,561,62b0bb354825d977e44bff91,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",CE,CIVIL  ENGINEERING,89369.0,120917.0,116202.0,,98395.0,,,2021,122456.0,132258.0
3312,562,562,62b0bb354825d977e44bff92,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,39745.0,45706.0,50193.0,58487.0,86083.0,,,2021,57467.0,70587.0
3313,563,563,62b0bb354825d977e44bff93,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,69706.0,98125.0,130329.0,91909.0,127992.0,,,2021,94669.0,121500.0
3314,564,564,62b0bb354825d977e44bff94,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,79695.0,113662.0,,,134195.0,,,2021,101623.0,
3315,565,565,62b0bb354825d977e44bff95,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",IT,INFORMATION TECHNOLOGY,46569.0,59300.0,116854.0,57948.0,97254.0,,,2021,65000.0,113859.0
3316,566,566,62b0bb354825d977e44bff99,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",ME,MECHANICAL ENGINEERING,85321.0,126711.0,124595.0,,129287.0,,,2021,124147.0,
3317,567,567,62b0bb354825d977e44bff97,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",BM,BIO MEDICAL ENGINEERING,136353.0,,,,,,,2021,,
3318,568,568,62b0bb354825d977e44bff98,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",CS,COMPUTER SCIENCE AND ENGINEERING,95481.0,134445.0,,112185.0,132777.0,,112306.0,2021,119573.0,96069.0
3319,569,569,62b0bb354825d977e44bff96,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",AD,Artificial Intelligence and Data Science,11885.0,14961.0,25238.0,14651.0,61524.0,,122325.0,2021,22663.0,33983.0
3320,570,570,62b0bb354825d977e44bff9a,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,13320.0,16025.0,18681.0,15330.0,72605.0,,,2021,22391.0,27721.0
3321,571,571,62b0bb354825d977e44bff9b,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CE,CIVIL  ENGINEERING,47058.0,73300.0,82965.0,71306.0,109786.0,,,2021,80049.0,89476.0
3322,572,572,62b0bb354825d977e44bff9c,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),21248.0,26139.0,35529.0,25834.0,66819.0,64289.0,,2021,32747.0,49049.0
3323,573,573,62b0bb354825d977e44bff9d,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CS,COMPUTER SCIENCE AND ENGINEERING,6135.0,9220.0,13141.0,6986.0,41212.0,113566.0,,2021,12347.0,21600.0
3324,574,574,62b0bb354825d977e44bff9e,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,12993.0,18586.0,29229.0,29141.0,72733.0,,,2021,24049.0,38071.0
3325,575,575,62b0bb354825d977e44bff9f,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,22461.0,29217.0,46897.0,33293.0,91907.0,,131733.0,2021,44383.0,51222.0
3326,576,576,62b0bb354825d977e44bffa2,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,30288.0,42030.0,56908.0,46411.0,103999.0,,,2021,46767.0,71853.0
3327,577,577,62b0bb354825d977e44bffa0,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",IC,INSTRUMENTATION AND CONTROL ENGINEERING,24815.0,37571.0,,,83195.0,,,2021,47009.0,38397.0
3328,578,578,62b0bb354825d977e44bffa1,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",IT,INFORMATION TECHNOLOGY,10274.0,12517.0,21859.0,13541.0,54221.0,115723.0,,2021,18212.0,22957.0
3329,579,579,62b0bb354825d977e44bffa3,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",ME,MECHANICAL ENGINEERING,41718.0,54335.0,68869.0,54255.0,119170.0,,,2021,66276.0,65973.0
3330,580,580,62b0bb354825d977e44bffa5,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",MU,MECHANICAL AND AUTOMATION ENGINEERING,44480.0,58855.0,57996.0,56386.0,136875.0,,,2021,76636.0,75441.0
3331,581,581,62b0bb354825d977e44bffac,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",AE,AERONAUTICAL ENGINEERING,90413.0,130913.0,,,110694.0,112983.0,,2021,105727.0,
3332,582,582,62b0bb354825d977e44bffad,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,51482.0,59418.0,,67656.0,94053.0,,,2021,65249.0,103474.0
3333,583,583,62b0bb354825d977e44bffa4,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,69887.0,83609.0,112728.0,89298.0,104390.0,,,2021,88513.0,71610.0
3334,584,584,62b0bb354825d977e44bffa8,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",IT,INFORMATION TECHNOLOGY,59583.0,73346.0,55338.0,70656.0,93880.0,,,2021,65984.0,103214.0
3335,585,585,62b0bb354825d977e44bffa6,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",ME,MECHANICAL ENGINEERING,103026.0,126881.0,120443.0,,128376.0,,,2021,132907.0,
3336,586,586,62b0bb354825d977e44bffa9,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CE,CIVIL  ENGINEERING,134764.0,,,,,,,2021,,
3337,587,587,62b0bb354825d977e44bffab,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CS,COMPUTER SCIENCE AND ENGINEERING,85577.0,129182.0,113305.0,125764.0,111241.0,122083.0,,2021,100695.0,
3338,588,588,62b0bb354825d977e44bffaa,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,110273.0,134248.0,119350.0,125228.0,124087.0,,,2021,122045.0,
3339,589,589,62b0bb354825d977e44bffa7,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,129185.0,,,,136371.0,,,2021,132389.0,
3340,590,590,62b0bb354825d977e44bffaf,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",ME,MECHANICAL ENGINEERING,130344.0,131086.0,133993.0,,134939.0,,,2021,136575.0,
3341,591,591,62b0bb354825d977e44bffae,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AD,Artificial Intelligence and Data Science,12752.0,17265.0,27068.0,21469.0,43740.0,37231.0,,2021,19529.0,34761.0
3342,592,592,62b0bb354825d977e44bffb0,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AG,AGRICULTURE ENGINEERING,59500.0,83917.0,134724.0,48618.0,107153.0,,,2021,81001.0,72381.0
3343,593,593,62b0bb354825d977e44bffb1,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CE,CIVIL  ENGINEERING,64467.0,85090.0,109721.0,67572.0,114964.0,129838.0,,2021,97546.0,84737.0
3344,594,594,62b0bb354825d977e44bffb2,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CS,COMPUTER SCIENCE AND ENGINEERING,15552.0,18968.0,28109.0,17796.0,56918.0,77259.0,127782.0,2021,26083.0,25744.0
3345,595,595,62b0bb354825d977e44bffb4,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CY,Cyber Security,23435.0,27339.0,36218.0,26755.0,56284.0,58127.0,,2021,38197.0,28574.0
3346,596,596,62b0bb354825d977e44bffb3,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,28027.0,36183.0,45905.0,36016.0,86010.0,132806.0,,2021,43966.0,54630.0
3347,597,597,62b0bb354825d977e44bffb5,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,42378.0,53396.0,57192.0,45400.0,128172.0,,100130.0,2021,50704.0,66745.0
3348,598,598,62b0bb354825d977e44bffb6,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,48456.0,53710.0,65326.0,57803.0,118351.0,,,2021,56151.0,66328.0
3349,599,599,62b0bb354825d977e44bffb8,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",IT,INFORMATION TECHNOLOGY,19335.0,22731.0,32528.0,22741.0,59864.0,133569.0,,2021,29051.0,29809.0
3350,600,600,62b0bb354825d977e44bffb7,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",MD,MEDICAL ELECTRONICS ENGINEERING,57227.0,73752.0,90280.0,63205.0,113829.0,,,2021,67817.0,83873.0
3351,601,601,62b0bb354825d977e44bffb9,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",ME,MECHANICAL ENGINEERING,49408.0,73411.0,87683.0,75552.0,125233.0,130908.0,,2021,67776.0,88946.0
3352,602,602,62b0bb354825d977e44bffbb,1423,"Asan Memorial College of Engineering and Technology,Chengalpattu-603 001.",CS,COMPUTER SCIENCE AND ENGINEERING,124682.0,,,,,,,2021,,
3353,603,603,62b0bb354825d977e44bffba,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",AD,Artificial Intelligence and Data Science,40062.0,117750.0,52228.0,,86545.0,,,2021,109349.0,61028.0
3354,604,604,62b0bb354825d977e44bffbc,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,68871.0,124969.0,76179.0,126410.0,123836.0,,,2021,115894.0,132463.0
3355,605,605,62b0bb354825d977e44bffbd,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,86886.0,117552.0,88173.0,,94222.0,,,2021,110440.0,120704.0
3356,606,606,62b0bb354825d977e44bffbe,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,118790.0,132063.0,,,,,,2021,132000.0,
3357,607,607,62b0bb354825d977e44bffbf,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",ME,MECHANICAL ENGINEERING,129317.0,131536.0,129378.0,,,,,2021,133112.0,
3358,608,608,62b0bb354825d977e44bffc0,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",PE,PETROLEUM ENGINEERING,110276.0,135124.0,119101.0,,,,,2021,126444.0,
3359,609,609,62b0bb354825d977e44bffc1,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",RM,ROBOTICS AND AUTOMATION,117662.0,133743.0,122193.0,131861.0,,,,2021,134987.0,
3360,610,610,62b0bb354825d977e44bffc2,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,122148.0,130505.0,134437.0,,,,,2021,128998.0,
3361,611,611,62b0bb354825d977e44bffc3,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134296.0,,,,,,,2021,,
3362,612,612,62b0bb354825d977e44bffc4,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,71278.0,,,,,,,2021,,
3363,613,613,62b0bb354825d977e44bffc5,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",IT,INFORMATION TECHNOLOGY,119400.0,131621.0,,,120654.0,,,2021,127135.0,
3364,614,614,62b0bb354825d977e44bffc7,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,82636.0,123117.0,102293.0,,,,,2021,133865.0,119829.0
3365,615,615,62b0bb354825d977e44bffc6,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125755.0,,,,,,,2021,,
3366,616,616,62b0bb354825d977e44bffc8,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",IT,INFORMATION TECHNOLOGY,136139.0,,,,,,,2021,,
3367,617,617,62b0bb354825d977e44bffc9,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CE,CIVIL  ENGINEERING,133389.0,,,,,,,2021,,
3368,618,618,62b0bb354825d977e44bffca,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CS,COMPUTER SCIENCE AND ENGINEERING,114052.0,136625.0,,,127567.0,,,2021,132438.0,
3369,619,619,62b0bb354825d977e44bffcb,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114259.0,135008.0,,134101.0,134565.0,,,2021,119612.0,114772.0
3370,620,620,62b0bb354825d977e44bffcc,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,132248.0,,,,136946.0,,,2021,,
3371,621,621,62b0bb354825d977e44bffcd,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",ME,MECHANICAL ENGINEERING,132033.0,,,,136915.0,,,2021,136537.0,
3372,622,622,62b0bb354825d977e44bffdd,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",CE,CIVIL  ENGINEERING,131056.0,,,,,,,2021,,
3373,623,623,62b0bb354825d977e44bffdc,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",CS,COMPUTER SCIENCE AND ENGINEERING,54298.0,90203.0,,124461.0,127654.0,91739.0,,2021,83880.0,127121.0
3374,624,624,62b0bb354825d977e44bffde,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90098.0,131320.0,,116282.0,134598.0,,,2021,130417.0,103165.0
3375,625,625,62b0bb354825d977e44bffce,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,117906.0,125073.0,,,134701.0,,,2021,135072.0,
3376,626,626,62b0bb354825d977e44bffd9,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",IT,INFORMATION TECHNOLOGY,79799.0,97909.0,93066.0,120987.0,126066.0,122372.0,,2021,104386.0,55792.0
3377,627,627,62b0bb354825d977e44bffda,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",ME,MECHANICAL ENGINEERING,125563.0,133530.0,,,134328.0,,,2021,,
3378,628,628,62b0bb354825d977e44bffdb,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",AD,Artificial Intelligence and Data Science,21281.0,26753.0,33534.0,32842.0,81373.0,93559.0,,2021,32715.0,43687.0
3379,629,629,62b0bb354825d977e44bffcf,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,14068.0,22632.0,34017.0,,84639.0,,,2021,31996.0,40845.0
3380,630,630,62b0bb354825d977e44bffd0,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",CO,COMPUTER AND  COMMUNICATION ENGINEERING,12605.0,27180.0,38707.0,20127.0,76108.0,,,2021,34793.0,26427.0
3381,631,631,62b0bb354825d977e44bffd1,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",CS,COMPUTER SCIENCE AND ENGINEERING,13746.0,17144.0,29455.0,19864.0,70221.0,127510.0,104008.0,2021,22469.0,35920.0
3382,632,632,62b0bb354825d977e44bffd2,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,22910.0,28456.0,40567.0,31365.0,90273.0,,42936.0,2021,39256.0,48804.0
3383,633,633,62b0bb354825d977e44bffd3,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District 602107",ME,MECHANICAL ENGINEERING,41603.0,48156.0,47793.0,54750.0,115768.0,,,2021,77032.0,66081.0
3384,634,634,62b0bb354825d977e44bffd4,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",AE,AERONAUTICAL ENGINEERING,110526.0,,,,,,,2021,,
3385,635,635,62b0bb354825d977e44bffd5,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",AU,AUTOMOBILE ENGINEERING,130275.0,,,,,,,2021,,
3386,636,636,62b0bb354825d977e44bffd6,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",CE,CIVIL  ENGINEERING,133921.0,,,,,,,2021,,
3387,637,637,62b0bb354825d977e44bffd7,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",CS,COMPUTER SCIENCE AND ENGINEERING,109641.0,134281.0,131453.0,,133338.0,,,2021,123104.0,131493.0
3388,638,638,62b0bb354825d977e44bffd8,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,122548.0,,,,,,,2021,,
3389,639,639,62b0bb354825d977e44bffdf,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134333.0,,,,,,,2021,,
3390,640,640,62b0bb354825d977e44bffe0,1434,"Surya Group of Institutions, GST Road, Vikravandi Village, Villupuram District 605652 ",ME,MECHANICAL ENGINEERING,133183.0,,,,,,,2021,,
3391,641,641,62b0bb354825d977e44bffe1,1435,"Jagannath Institute of Technology,  Thandalam Village, Thiruporur, Kancheepuram District 603110",CS,COMPUTER SCIENCE AND ENGINEERING,136363.0,,,,,,,2021,,
3392,642,642,62b0bb354825d977e44bffe3,1435,"Jagannath Institute of Technology,  Thandalam Village, Thiruporur, Kancheepuram District 603110",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135854.0,,,,,,,2021,,
3393,643,643,62b0bb354825d977e44bffe2,1436,"A R Engineering College, Vadakuchipalayam, Kappiyampuliyur Post, Villupuram District 605601",CE,CIVIL  ENGINEERING,123457.0,,,,,,,2021,,
3394,644,644,62b0bb354825d977e44bffe4,1436,"A R Engineering College, Vadakuchipalayam, Kappiyampuliyur Post, Villupuram District 605601",CS,COMPUTER SCIENCE AND ENGINEERING,112909.0,133510.0,,,,,,2021,123141.0,123996.0
3395,645,645,62b0bb354825d977e44bffe5,1436,"A R Engineering College, Vadakuchipalayam, Kappiyampuliyur Post, Villupuram District 605601",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135947.0,,,,,,,2021,,
3396,646,646,62b0bb354825d977e44bffe6,1436,"A R Engineering College, Vadakuchipalayam, Kappiyampuliyur Post, Villupuram District 605601",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,131708.0,,,,,,,2021,,
3397,647,647,62b0bb354825d977e44bffe7,1436,"A R Engineering College, Vadakuchipalayam, Kappiyampuliyur Post, Villupuram District 605601",ME,MECHANICAL ENGINEERING,135558.0,,,,,,,2021,,
3398,648,648,62b0bb354825d977e44bffe9,1437,"Rrase College of Engineering, Padappai, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,135787.0,,,,,,,2021,,
3399,649,649,62b0bb354825d977e44bffe8,1437,"Rrase College of Engineering, Padappai, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,128090.0,,,,,,,2021,,
3400,650,650,62b0bb354825d977e44bffea,1437,"Rrase College of Engineering, Padappai, Chennai 601301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,76197.0,,,,,,,2021,,
3401,651,651,62b0bb354825d977e44bffee,1437,"Rrase College of Engineering, Padappai, Chennai 601301",IT,INFORMATION TECHNOLOGY,133448.0,,,,,,,2021,,
3402,652,652,62b0bb354825d977e44bffeb,1437,"Rrase College of Engineering, Padappai, Chennai 601301",ME,MECHANICAL ENGINEERING,136303.0,,,,,,,2021,,
3403,653,653,62b0bb354825d977e44bffec,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore District 632101",CS,COMPUTER SCIENCE AND ENGINEERING,128042.0,,,,,,,2021,,
3404,654,654,62b0bb354825d977e44bffed,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",CE,CIVIL  ENGINEERING,136164.0,,,,,,,2021,,
3405,655,655,62b0bb354825d977e44bffef,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",CS,COMPUTER SCIENCE AND ENGINEERING,118691.0,129179.0,,132881.0,132872.0,,,2021,133638.0,
3406,656,656,62b0bb354825d977e44bfff0,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133068.0,136236.0,,,,,,2021,133378.0,
3407,657,657,62b0bb354825d977e44bfff5,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,126373.0,134361.0,,,,,,2021,133549.0,131487.0
