,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
296,296,296,6452f6d9455c72a9b6e1df72,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",CH,CHEMICAL  ENGINEERING,178.5,162.5,177.5,145.0,95.0,,,2022,,
297,297,297,6452f6d9455c72a9b6e1df74,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,195.5,193.295,189.0,190.0,175.5,152.5,171.5,2022,,
298,298,298,6452f6d9455c72a9b6e1df75,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,189.0,179.5,183.5,161.5,116.5,112.5,2022,,
299,299,299,6452f6d9455c72a9b6e1df76,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,186.0,183.5,170.5,179.5,147.0,,,2022,,
300,300,300,6452f6d9455c72a9b6e1df77,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",IT,INFORMATION TECHNOLOGY,193.0,192.0,187.0,187.5,167.5,122.5,,2022,,
301,301,301,6452f6d9455c72a9b6e1df78,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,180.0,170.5,171.0,162.5,142.0,106.5,,2022,,
302,302,302,6452f6d9455c72a9b6e1df7a,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",MR,MARINE ENGINEERING,167.53,156.0,,138.5,133.5,,,2022,,
303,303,303,6452f6d9455c72a9b6e1df79,1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",MU,MECHANICAL AND AUTOMATION ENGINEERING,166.5,163.0,,152.5,128.5,132.0,,2022,,
304,304,304,6452f6d9455c72a9b6e1df7b,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",CS,COMPUTER SCIENCE AND ENGINEERING,132.5,86.0,,114.5,,,,2022,,
305,305,305,6452f6d9455c72a9b6e1df7c,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170.0,,,,,,,2022,,
306,306,306,6452f6d9455c72a9b6e1df7d,1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",MD,MEDICAL ELECTRONICS ENGINEERING,101.5,,,,,,,2022,,
307,307,307,6452f6d9455c72a9b6e1df7e,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",AE,AERONAUTICAL ENGINEERING,80.5,,,,,,,2022,,
308,308,308,6452f6d9455c72a9b6e1df7f,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",CS,COMPUTER SCIENCE AND ENGINEERING,124.5,84.5,,85.5,86.0,,,2022,,
309,309,309,6452f6d9455c72a9b6e1df81,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84.0,,,,,,,2022,,
310,310,310,6452f6d9455c72a9b6e1df80,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98.0,,,,,,,2022,,
311,311,311,6452f6d9455c72a9b6e1df82,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",IT,INFORMATION TECHNOLOGY,124.5,90.5,88.0,86.5,86.5,84.0,,2022,,
312,312,312,6452f6d9455c72a9b6e1df83,1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",ME,MECHANICAL ENGINEERING,103.0,,,,,,,2022,,
313,313,313,6452f6d9455c72a9b6e1df84,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,158.5,150.5,149.5,138.5,112.5,,,2022,,
314,314,314,6452f6d9455c72a9b6e1df86,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",CS,COMPUTER SCIENCE AND ENGINEERING,164.5,152.5,144.0,146.0,122.0,123.5,,2022,,
315,315,315,6452f6d9455c72a9b6e1df85,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.0,142.5,119.5,133.5,104.0,,,2022,,
316,316,316,6452f6d9455c72a9b6e1df87,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134.0,121.5,,102.0,99.5,,,2022,,
317,317,317,6452f6d9455c72a9b6e1df88,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",IT,INFORMATION TECHNOLOGY,166.0,153.0,153.5,139.5,132.0,,,2022,,
318,318,318,6452f6d9455c72a9b6e1df89,1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",ME,MECHANICAL ENGINEERING,88.0,83.0,,,80.0,,,2022,,
319,319,319,6452f6d9455c72a9b6e1df8a,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",CS,COMPUTER SCIENCE AND ENGINEERING,130.5,83.5,,116.5,98.5,,,2022,,
320,320,320,6452f6d9455c72a9b6e1df8b,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.0,88.0,85.5,119.5,,,,2022,,
321,321,321,6452f6d9455c72a9b6e1df8c,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108.0,95.5,,93.5,,,,2022,,
322,322,322,6452f6d9455c72a9b6e1df8d,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",IT,INFORMATION TECHNOLOGY,146.0,85.0,,101.5,80.5,,,2022,,
323,323,323,6452f6d9455c72a9b6e1df8e,1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",ME,MECHANICAL ENGINEERING,97.0,,,89.5,84.5,,,2022,,
324,324,324,6452f6d9455c72a9b6e1df8f,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",BM,BIO MEDICAL ENGINEERING,105.5,,,,,,,2022,,
325,325,325,6452f6d9455c72a9b6e1df91,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CS,COMPUTER SCIENCE AND ENGINEERING,134.0,100.5,,91.5,94.5,110.0,,2022,,
326,326,326,6452f6d9455c72a9b6e1df90,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,108.5,94.5,,,95.0,,,2022,,
327,327,327,6452f6d9455c72a9b6e1df96,1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",IT,INFORMATION TECHNOLOGY,130.5,102.0,128.0,85.5,125.0,105.5,,2022,,
328,328,328,6452f6d9455c72a9b6e1df92,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,112.5,90.5,,112.5,89.0,107.0,,2022,,
329,329,329,6452f6d9455c72a9b6e1df94,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.0,,,,,,,2022,,
330,330,330,6452f6d9455c72a9b6e1df93,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,84.5,,,,,,,2022,,
331,331,331,6452f6d9455c72a9b6e1df98,1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",ME,MECHANICAL ENGINEERING,94.5,,,,,,,2022,,
332,332,332,6452f6d9455c72a9b6e1df95,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",AE,AERONAUTICAL ENGINEERING,80.0,,,,,,,2022,,
333,333,333,6452f6d9455c72a9b6e1df97,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,137.5,113.0,95.5,104.0,104.0,,,2022,,
334,334,334,6452f6d9455c72a9b6e1df9a,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.5,83.5,,,88.0,,,2022,,
335,335,335,6452f6d9455c72a9b6e1df99,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82.0,,,,,,,2022,,
336,336,336,6452f6d9455c72a9b6e1df9b,1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,81.0,,,,,,,2022,,
337,337,337,6452f6d9455c72a9b6e1df9c,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CS,COMPUTER SCIENCE AND ENGINEERING,94.5,,,,,,,2022,,
338,338,338,6452f6d9455c72a9b6e1df9d,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,92.0,,,,,,,2022,,
339,339,339,6452f6d9455c72a9b6e1df9e,1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",IT,INFORMATION TECHNOLOGY,150.0,,,,,,,2022,,
340,340,340,6452f6d9455c72a9b6e1df9f,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,98.5,117.0,112.0,98.5,,,2022,,
341,341,341,6452f6d9455c72a9b6e1dfa0,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",CS,COMPUTER SCIENCE AND ENGINEERING,152.5,135.0,,92.5,112.5,,,2022,,
342,342,342,6452f6d9455c72a9b6e1dfa2,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.0,97.0,,99.5,81.5,,,2022,,
343,343,343,6452f6d9455c72a9b6e1dfa1,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,98.0,,,,,,2022,,
344,344,344,6452f6d9455c72a9b6e1dfa3,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",IT,INFORMATION TECHNOLOGY,147.0,132.0,,117.0,102.5,,,2022,,
345,345,345,6452f6d9455c72a9b6e1dfa4,1233,"Adhi College of Engineering and Technology, Pazhayaseevaram, Madura Sankarapuram Village, Kancheepuram District 631605",ME,MECHANICAL ENGINEERING,86.0,81.5,,,,,,2022,,
346,346,346,6452f6d9455c72a9b6e1dfa5,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,157.0,151.0,143.5,134.0,85.0,,,2022,,
347,347,347,6452f6d9455c72a9b6e1dfa6,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",CS,COMPUTER SCIENCE AND ENGINEERING,163.5,153.5,149.0,144.0,80.5,,,2022,,
348,348,348,6452f6d9455c72a9b6e1dfa7,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,155.0,147.0,134.5,131.0,92.0,,,2022,,
349,349,349,6452f6d9455c72a9b6e1dfa9,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,141.0,135.0,129.5,114.5,107.0,,,2022,,
350,350,350,6452f6d9455c72a9b6e1dfa8,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",IT,INFORMATION TECHNOLOGY,161.5,155.0,146.0,146.5,93.5,,,2022,,
351,351,351,6452f6d9455c72a9b6e1dfaa,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",ME,MECHANICAL ENGINEERING,102.0,,,,,,,2022,,
352,352,352,6452f6d9455c72a9b6e1dfab,1237,"Velammal Institute of Technology, Chennai-Kolkatta Highway, Panchetti Village, Ponneri Taluk, Thiruvallur District 601204",MZ,Mechatronics Engineering,116.0,100.0,102.0,101.5,91.5,,,2022,,
353,353,353,6452f6d9455c72a9b6e1dfae,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,146.5,98.0,,115.0,86.0,,,2022,,
354,354,354,6452f6d9455c72a9b6e1dfac,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",BM,BIO MEDICAL ENGINEERING,83.5,,,,,,,2022,,
355,355,355,6452f6d9455c72a9b6e1dfad,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",CS,COMPUTER SCIENCE AND ENGINEERING,151.5,114.5,104.5,121.0,123.5,111.0,,2022,,
356,356,356,6452f6d9455c72a9b6e1dfaf,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.0,93.0,124.0,122.5,80.0,,,2022,,
357,357,357,6452f6d9455c72a9b6e1dfb0,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,96.5,,,,,,,2022,,
358,358,358,6452f6d9455c72a9b6e1dfb2,1238,"G R T Institute of Engineering and Technology, GRT Mahalakshmi Nagar, Chennai-Tirupathi Highway, Tiruttani Taluk, Thiruvallur District 631209",ME,MECHANICAL ENGINEERING,84.0,,,,,,,2022,,
359,359,359,6452f6d9455c72a9b6e1dfb1,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,111.5,88.0,,85.0,96.0,,,2022,,
360,360,360,6452f6d9455c72a9b6e1dfb4,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,131.0,88.5,111.5,93.0,101.0,,118.0,2022,,
361,361,361,6452f6d9455c72a9b6e1dfb3,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,85.0,,,,,,,2022,,
362,362,362,6452f6d9455c72a9b6e1dfb5,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.0,,,,80.5,,,2022,,
363,363,363,6452f6d9455c72a9b6e1dfb6,1241,"T J S Engineering College, Peruvoyal, Near Kavaraipettai, Gummidipoondi Taluk, Thiruvallur District 601206",ME,MECHANICAL ENGINEERING,81.5,,,,,,,2022,,
364,364,364,6452f6d9455c72a9b6e1dfb7,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,97.5,,,,,,,2022,,
365,365,365,6452f6d9455c72a9b6e1dfb9,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",CS,COMPUTER SCIENCE AND ENGINEERING,85.5,,,82.0,,,,2022,,
366,366,366,6452f6d9455c72a9b6e1dfb8,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,85.5,,,,,,,2022,,
367,367,367,6452f6d9455c72a9b6e1dfba,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",IT,INFORMATION TECHNOLOGY,85.0,,,,,,,2022,,
368,368,368,6452f6d9455c72a9b6e1dfbb,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",ME,MECHANICAL ENGINEERING,101.5,,,,,,,2022,,
369,369,369,6452f6d9455c72a9b6e1dfbc,1243,"Madha Institute of Engineering and Technology, Erandamkattalai Village, Sadhananthapuram, Thandalam Post, Chennai  602101",SC,Computer Science and Engineering (Cyber Security),101.5,,,,,,,2022,,
370,370,370,6452f6d9455c72a9b6e1dfbd,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.0,106.5,146.5,102.0,98.5,,,2022,,
371,371,371,6452f6d9455c72a9b6e1dfbe,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,140.0,107.0,129.5,83.5,99.0,,,2022,,
372,372,372,6452f6d9455c72a9b6e1dfbf,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",CE,CIVIL  ENGINEERING,90.5,,,,,,,2022,,
373,373,373,6452f6d9455c72a9b6e1dfc0,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",CS,COMPUTER SCIENCE AND ENGINEERING,154.0,111.0,133.5,109.0,101.5,,,2022,,
374,374,374,6452f6d9455c72a9b6e1dfc1,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,116.5,130.5,109.0,80.0,,,2022,,
375,375,375,6452f6d9455c72a9b6e1dfc2,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,112.5,,,,,,,2022,,
376,376,376,6452f6d9455c72a9b6e1dfc3,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",IT,INFORMATION TECHNOLOGY,146.5,98.5,145.5,110.0,102.5,,,2022,,
377,377,377,6452f6d9455c72a9b6e1dfc4,1301,"Mohammed Sathak A J College of Engineering, Old Mahabalipuram Road (OMR), Egattur, Chengalpattu District 603103",ME,MECHANICAL ENGINEERING,84.5,,,,,,,2022,,
378,378,378,6452f6d9455c72a9b6e1dfc5,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.0,92.5,132.0,85.5,106.0,,,2022,,
379,379,379,6452f6d9455c72a9b6e1dfc6,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",AG,AGRICULTURAL ENGINEERING,88.0,,,,,,,2022,,
380,380,380,6452f6d9455c72a9b6e1dfc7,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",BT,BIO TECHNOLOGY,104.0,84.5,87.0,,81.0,,,2022,,
381,381,381,6452f6d9455c72a9b6e1dfc8,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,121.0,98.0,,89.0,81.0,,,2022,,
382,382,382,6452f6d9455c72a9b6e1dfc9,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",CS,COMPUTER SCIENCE AND ENGINEERING,155.5,123.0,99.5,138.5,84.0,,,2022,,
383,383,383,6452f6d9455c72a9b6e1dfca,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,127.5,96.5,,97.0,107.5,,,2022,,
384,384,384,6452f6d9455c72a9b6e1dfcb,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,95.5,87.0,,92.5,87.0,,,2022,,
385,385,385,6452f6d9455c72a9b6e1dfcc,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",IT,INFORMATION TECHNOLOGY,145.5,115.0,123.5,121.5,115.0,,,2022,,
386,386,386,6452f6d9455c72a9b6e1dfcd,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",ME,MECHANICAL ENGINEERING,80.5,,,,,,,2022,,
387,387,387,6452f6d9455c72a9b6e1dfcf,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.3333333,185.0,179.0,177.5,167.5,136.0,,2022,,
388,388,388,6452f6d9455c72a9b6e1dfce,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),185.0,181.0,182.5,176.5,144.5,,,2022,,
389,389,389,6452f6d9455c72a9b6e1dfd0,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AU,AUTOMOBILE ENGINEERING,144.5,134.5,144.0,121.5,103.5,107.0,,2022,,
390,390,390,6452f6d9455c72a9b6e1dfd1,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",BM,BIO MEDICAL ENGINEERING,179.5,165.5,171.45,152.5,117.0,,,2022,,
391,391,391,6452f6d9455c72a9b6e1dfd3,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",CE,CIVIL  ENGINEERING,138.5,109.0,130.5,95.0,119.0,,,2022,,
392,392,392,6452f6d9455c72a9b6e1dfd2,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",CS,COMPUTER SCIENCE AND ENGINEERING,189.5,185.5,186.0,184.0,162.5,108.0,,2022,,
393,393,393,6452f6d9455c72a9b6e1dfd5,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,184.5,179.0,176.67,174.5,144.0,,,2022,,
394,394,394,6452f6d9455c72a9b6e1dfd4,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,175.5,169.0,,163.13,125.0,,,2022,,
395,395,395,6452f6d9455c72a9b6e1dfd7,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",IT,INFORMATION TECHNOLOGY,186.0,182.0,177.5,179.5,154.0,167.375,,2022,,
396,396,396,6452f6d9455c72a9b6e1dfd6,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ME,MECHANICAL ENGINEERING,156.0,142.5,151.0,139.5,102.0,,,2022,,
397,397,397,6452f6d9455c72a9b6e1dfd9,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",RM,ROBOTICS AND AUTOMATION,173.5,166.0,164.5,163.78,127.0,,,2022,,
398,398,398,6452f6d9455c72a9b6e1dfd8,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",SC,Computer Science and Engineering (Cyber Security),184.0,180.5,177.0,176.0,160.5,,,2022,,
399,399,399,6452f6d9455c72a9b6e1dfda,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,170.5,162.5,,156.5,113.0,,,2022,,
400,400,400,6452f6d9455c72a9b6e1dfdb,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",BT,BIO TECHNOLOGY,164.0,151.5,,158.0,105.5,,,2022,,
401,401,401,6452f6d9455c72a9b6e1dfdc,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",CS,COMPUTER SCIENCE AND ENGINEERING,173.5,167.0,157.5,159.5,131.5,,,2022,,
402,402,402,6452f6d9455c72a9b6e1dfdd,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.0,158.0,147.5,154.0,91.0,88.5,,2022,,
403,403,403,6452f6d9455c72a9b6e1dfde,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",IT,INFORMATION TECHNOLOGY,170.0,160.0,163.0,160.0,124.5,132.0,105.0,2022,,
