,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
362,62b0bb112d6b022979c86801,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",BT,Bio Technology,109.5,80,,80.5,80,,
363,62b0bb112d6b022979c86800,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",CS,Computer Science and Engineering,112.0,81.5,91,87,81.5,80,
364,62b0bb112d6b022979c86802,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",EC,Electronics and Communication Engineering,80.5,80,,80,80,,
365,62b0bb112d6b022979c86803,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",EE,Electrical and Electronics Engineering,90.5,88.5,,82.5,80,,
366,62b0bb112d6b022979c86804,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",IT,Information Technology,108.5,80,,82,80,,
367,62b0bb112d6b022979c86805,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District  603103",ME,Mechanical Engineering,81.0,,,,,,
368,62b0bb112d6b022979c86806,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AD,Artificial Intelligence and Data Science,179.5,171,161,160,120.5,102,
369,62b0bb112d6b022979c86807,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AU,Automobile Engineering,85.5,,,,,,
370,62b0bb112d6b022979c86808,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",BM,Bio- Medical Engineering,170.0,155.5,160.5,149,142,91,
371,62b0bb112d6b022979c86809,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",CE,Civil Engineering,109.5,88.5,,,86,,
372,62b0bb112d6b022979c8680a,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",CS,Computer Science and Engineering,183.0,175,160,159,128.5,135.5,110.5
373,62b0bb112d6b022979c8680d,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",EC,Electronics and Communication Engineering,170.5,162,144.5,141.5,99.5,,
374,62b0bb112d6b022979c8680b,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",EE,Electrical and Electronics Engineering,162.5,147.5,145,121.5,106,,
375,62b0bb112d6b022979c8680f,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",EI,Electronics and Instrumentation Engineering,139.0,112.5,,103.5,98,,
376,62b0bb112d6b022979c8680c,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",IT,Information Technology,173.5,167,152,148,122,105.5,
377,62b0bb112d6b022979c8680e,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ME,Mechanical Engineering,110.5,85,109,80,91,,
378,62b0bb112d6b022979c86811,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",RM,Robotics and Automation,152.5,129.5,,114,83,,
379,62b0bb112d6b022979c86810,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",AE,Aeronautical Engineering,138.0,121,,93,108,,
380,62b0bb112d6b022979c86812,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",BT,Bio Technology,170.5,155.5,147.5,146.5,139.5,,
381,62b0bb112d6b022979c86813,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",CS,Computer Science and Engineering,148.5,140,145.5,136,80,,
382,62b0bb112d6b022979c86814,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",EC,Electronics and Communication Engineering,128.5,97,120,80.5,100,,
383,62b0bb112d6b022979c86818,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",EE,Electrical and Electronics Engineering,83.0,,,,,,
384,62b0bb112d6b022979c8681a,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",IT,Information Technology,132.5,118.5,112.5,114,80,,
385,62b0bb112d6b022979c8681b,1306,"Jeppiar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",ME,Mechanical Engineering,102.0,,,,,,
386,62b0bb112d6b022979c86815,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",BM,Bio- Medical Engineering,135.0,97,,90.5,91,,
387,62b0bb112d6b022979c8681f,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",CE,Civil Engineering,80.0,,,,,,
388,62b0bb112d6b022979c86820,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",CS,Computer Science and Engineering,122.5,105.5,101.5,93.5,89.5,,
389,62b0bb112d6b022979c8681e,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",EC,Electronics and Communication Engineering,86.0,,,,,,
390,62b0bb112d6b022979c86827,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",EE,Electrical and Electronics Engineering,98.5,,,,,,
391,62b0bb112d6b022979c86816,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",IT,Information Technology,114.5,94,88.5,91,81,,
392,62b0bb112d6b022979c86817,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",CE,Civil Engineering,118.0,93,,90,,98,
393,62b0bb112d6b022979c86822,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",CS,Computer Science and Engineering,179.5,173.5,178.5,164.5,122.25,93,
394,62b0bb112d6b022979c86819,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",EC,Electronics and Communication Engineering,162.5,149,134,138,111,,
395,62b0bb112d6b022979c86821,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",EE,Electrical and Electronics Engineering,143.0,126,138.5,102,97,,
396,62b0bb112d6b022979c8681c,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",IT,Information Technology,168.0,161.5,161,150,116,123,
397,62b0bb112d6b022979c8681d,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",ME,Mechanical Engineering,127.0,110.5,109,81.5,83,110,
398,62b0bb112d6b022979c86823,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",AD,Artificial Intelligence and Data Science,111.0,82.5,87.5,98,,,
399,62b0bb112d6b022979c86829,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",CS,Computer Science and Engineering,135.0,81.5,94.5,83.5,98,,
400,62b0bb112d6b022979c86825,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",EC,Electronics and Communication Engineering,105.5,,,,,,
401,62b0bb112d6b022979c86826,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",EE,Electrical and Electronics Engineering,113.0,,,,,,
402,62b0bb112d6b022979c86824,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",IT,Information Technology,116.0,82,,84,87,,
403,62b0bb112d6b022979c8682a,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",ME,Mechanical Engineering,80.5,,,,,,
404,62b0bb112d6b022979c86828,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AD,Artificial Intelligence and Data Science,155.0,133,135,99.5,104.5,,
405,62b0bb112d6b022979c8682b,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AE,Aeronautical Engineering,159.5,116,96,87,108.5,,
406,62b0bb112d6b022979c8682c,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AO,Aerospace Engineering,148.5,114.5,158,110.5,98,88,
407,62b0bb112d6b022979c8682d,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AU,Automobile Engineering,87.0,,,,,,
408,62b0bb112d6b022979c8682e,1311,"K C G College of Technology, Karappakkam, Chennai 600096",CE,Civil Engineering,159.5,,,,,,
409,62b0bb112d6b022979c8682f,1311,"K C G College of Technology, Karappakkam, Chennai 600096",CS,Computer Science and Engineering,147.5,135,130,114,86,,
410,62b0bb112d6b022979c86830,1311,"K C G College of Technology, Karappakkam, Chennai 600096",EC,Electronics and Communication Engineering,112.0,86.5,101,88.5,90.5,,
411,62b0bb112d6b022979c86831,1311,"K C G College of Technology, Karappakkam, Chennai 600096",EE,Electrical and Electronics Engineering,80.0,,,,,,
412,62b0bb112d6b022979c86833,1311,"K C G College of Technology, Karappakkam, Chennai 600096",EI,Electronics and Instrumentation Engineering,118.0,,,,,,
413,62b0bb112d6b022979c86834,1311,"K C G College of Technology, Karappakkam, Chennai 600096",FT,Fashion Technology,95.5,84.5,,80,84.5,,
414,62b0bb112d6b022979c86832,1311,"K C G College of Technology, Karappakkam, Chennai 600096",IT,Information Technology,134.5,123,131.5,115.5,94.5,,
415,62b0bb112d6b022979c86838,1311,"K C G College of Technology, Karappakkam, Chennai 600096",ME,Mechanical Engineering,92.5,,,,,,
416,62b0bb112d6b022979c86835,1311,"K C G College of Technology, Karappakkam, Chennai 600096",MZ,Mechatronics Engineering,97.5,,92,,,,
417,62b0bb112d6b022979c86836,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",BM,Bio- Medical Engineering,89.5,,,,81,,
418,62b0bb112d6b022979c8683a,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",CS,Computer Science and Engineering,88.5,,,,,,
419,62b0bb112d6b022979c86837,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",BM,Bio- Medical Engineering,191.0,189,185.5,176,159,148.5,
420,62b0bb112d6b022979c86839,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CE,Civil Engineering,186.0,181.5,170,172.5,153,118.5,
421,62b0bb112d6b022979c8683b,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CH,Chemical Engineering,189.0,186,178,170,158,,
422,62b0bb112d6b022979c8683c,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CS,Computer Science and Engineering,194.0,192,190,190,181.5,145.5,159.5
423,62b0bb112d6b022979c8683e,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EC,Electronics and Communication Engineering,191.0,190,189,188,174.5,138.5,129.5
424,62b0bb112d6b022979c8683d,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EE,Electrical and Electronics Engineering,190.0,190,186,183,163,106.5,
425,62b0bb112d6b022979c86840,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",IT,Information Technology,191.0,190,187,188,171,133.5,153.5
426,62b0bb112d6b022979c8683f,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",ME,Mechanical Engineering,190.0,189,186.5,180.5,159.5,113.5,
427,62b0bb112d6b022979c86843,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AO,Aerospace Engineering,110.5,105,82.5,89.5,83.5,,
428,62b0bb112d6b022979c86841,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",BM,Bio- Medical Engineering,137.0,107.5,,94.5,102,104.5,
429,62b0bb112d6b022979c86842,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CE,Civil Engineering,90.5,,,,,,
430,62b0bb112d6b022979c86844,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CH,Chemical Engineering,80.0,,,,,,
431,62b0bb112d6b022979c86845,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CS,Computer Science and Engineering,118.5,81.5,86,80.5,79.5,92.5,
432,62b0bb112d6b022979c86846,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EC,Electronics and Communication Engineering,120.0,81,92.5,96,80,,
433,62b0bb112d6b022979c86847,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EE,Electrical and Electronics Engineering,84.0,82.5,,,,,
434,62b0bb112d6b022979c86849,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",IT,Information Technology,126.0,81.5,85.5,80,80,,
435,62b0bb112d6b022979c86848,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ME,Mechanical Engineering,85.5,80,,84,,,
436,62b0bb112d6b022979c8684b,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MU,Mechanical  and Automation Engineering,98.5,83.5,,87,80,,
437,62b0bb112d6b022979c8684c,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MZ,Mechatronics Engineering,94.0,83.5,,87,,,
438,62b0bb112d6b022979c8684a,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",BT,Bio Technology,179.0,173,161.5,155,141,157.5,
439,62b0bb112d6b022979c8684d,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",CE,Civil Engineering,88.0,,,,,,
440,62b0bb112d6b022979c8684e,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",CH,Chemical Engineering,155.0,120.5,131.5,115.5,93.5,115,
441,62b0bb112d6b022979c86850,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",CS,Computer Science and Engineering,186.0,182,176,167,136.5,,
442,62b0bb112d6b022979c8684f,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",EC,Electronics and Communication Engineering,175.5,167.5,157.5,158,127.5,,
443,62b0bb112d6b022979c86851,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",EE,Electrical and Electronics Engineering,133.0,83,80,91.5,94.5,,
444,62b0bb112d6b022979c86852,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",EI,Electronics and Instrumentation Engineering,112.5,80,,105.5,,,
445,62b0bb112d6b022979c86853,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",IC,Instrumentation and Control Engineering,107.0,,,,,,
446,62b0bb112d6b022979c86854,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",IT,Information Technology,174.0,165.5,166.5,152.5,118.5,84,
447,62b0bb112d6b022979c86855,1317,"St. Joseph’s College of Engineering, Old Mahabalipuram Road (OMR), Chennai 600 119",ME,Mechanical Engineering,127.0,80,114,80,97.5,,
448,62b0bb112d6b022979c86856,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",AD,Artificial Intelligence and Data Science,83.5,,,,,,
449,62b0bb112d6b022979c86857,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",CS,Computer Science and Engineering,80.0,,,,,,
450,62b0bb112d6b022979c86858,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",IT,Information Technology,80.0,,,,,,
451,62b0bb112d6b022979c86859,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",ME,Mechanical Engineering,85.0,,,,,,
452,62b0bb112d6b022979c8685a,1320,"Jeppiaar SRR Engineering College, Old Mahabalipuram Road, Chengalpattu District 603103",CS,Computer Science and Engineering,126.0,113,87.5,96,88,,
453,62b0bb112d6b022979c8685b,1320,"Jeppiaar SRR Engineering College, Old Mahabalipuram Road, Chengalpattu District 603103",EC,Electronics and Communication Engineering,81.0,,,,,,
454,62b0bb112d6b022979c8685d,1320,"Jeppiaar SRR Engineering College, Old Mahabalipuram Road, Chengalpattu District 603103",IT,Information Technology,107.0,96.5,,87,,,
455,62b0bb112d6b022979c8685c,1320,"Jeppiaar SRR Engineering College, Old Mahabalipuram Road, Chengalpattu District 603103",ME,Mechanical Engineering,114.0,,,,,,
456,62b0bb112d6b022979c8685e,1321,"Central Institute of Plastics Engineering and Technology (CIPET), Guindy, Chennai 600032",MN,Manufacturing Engineering,169.5,156.5,153.5,155,137.5,120.5,
457,62b0bb112d6b022979c8685f,1321,"Central Institute of Plastics Engineering and Technology (CIPET), Guindy, Chennai 600032",PA,Plastic Technology,171.0,159.5,148.5,152.5,138,113.5,105
458,62b0bb112d6b022979c86861,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AE,Aeronautical Engineering,86.5,,,,,,
459,62b0bb112d6b022979c86860,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AG,Agricultural Engineering,81.0,,,,,,
460,62b0bb112d6b022979c86862,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",BM,Bio- Medical Engineering,97.5,82,92.5,79,86,,
461,62b0bb112d6b022979c86873,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CE,Civil Engineering,80.5,,,,,,
462,62b0bb112d6b022979c86870,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CS,Computer Science and Engineering,99.5,80,94,80.5,80,88,
463,62b0bb112d6b022979c86872,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EC,Electronics and Communication Engineering,80.0,,,,,,
464,62b0bb112d6b022979c86863,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EE,Electrical and Electronics Engineering,82.0,,,,,,
465,62b0bb112d6b022979c8686f,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",FD,Food Technology,80.0,,,,,,
466,62b0bb112d6b022979c8686d,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",IT,Information Technology,93.5,82.5,88,85,81.5,,
467,62b0bb112d6b022979c86871,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",ME,Mechanical Engineering,80.0,,,,,,
468,62b0bb112d6b022979c86864,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",AD,Artificial Intelligence and Data Science,163.0,150,134,131.5,83.5,,
469,62b0bb112d6b022979c86865,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CE,Civil Engineering,106.5,105.5,,,,,
470,62b0bb112d6b022979c86866,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CO,Computer and Communication Engineering,146.0,140,126.5,123.5,84.5,,
471,62b0bb112d6b022979c86868,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CS,Computer Science and Engineering,162.5,153,147,141.5,105,,
472,62b0bb112d6b022979c86867,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EC,Electronics and Communication Engineering,152.5,144.5,97.5,127,82,,
473,62b0bb112d6b022979c86869,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EE,Electrical and Electronics Engineering,134.5,126.5,121.5,114,81,,
474,62b0bb112d6b022979c8686a,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",IT,Information Technology,151.5,146.5,138,136,96.5,,
475,62b0bb112d6b022979c8686e,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",ME,Mechanical Engineering,114.5,98,,94.5,,,
476,62b0bb112d6b022979c8686b,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",CE,Civil Engineering,89.5,,,,,,
477,62b0bb112d6b022979c8686c,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,126.5,83,90,93.5,83,108,
478,62b0bb112d6b022979c86874,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,108.5,80,82,80,80,,89
479,62b0bb112d6b022979c86875,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",EE,Electrical and Electronics Engineering,82.0,,,,,,
480,62b0bb112d6b022979c86876,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",IT,Information Technology,125.0,80,89,84,83,81,87.5
481,62b0bb112d6b022979c86878,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,89.0,,,87,80,,82.5
482,62b0bb112d6b022979c86877,1333,"Vi Institute of Technology, Sirunkundram Village & Post, Chengalpattu District 603108",CS,Computer Science and Engineering,80.0,,,,,,
483,62b0bb112d6b022979c86879,1333,"Vi Institute of Technology, Sirunkundram Village & Post, Chengalpattu District 603108",ME,Mechanical Engineering,86.5,,,,,,
484,62b0bb112d6b022979c8687a,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",AD,Artificial Intelligence and Data Science,178.5,172.5,169,156,150,,131
485,62b0bb112d6b022979c8687b,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",BM,Bio- Medical Engineering,172.5,156,159,141.5,131,129,
486,62b0bb112d6b022979c8687c,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CB,Computer Science and Business System,169.5,164,163,145.5,100,,129.5
487,62b0bb112d6b022979c8687d,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CE,Civil Engineering,133.0,87,119,112,92.5,,
488,62b0bb112d6b022979c8687e,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CS,Computer Science and Engineering,181.0,173,158.5,158.5,129,120.5,140
489,62b0bb112d6b022979c8687f,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",EC,Electronics and Communication Engineering,174.0,164.5,150.5,153.5,97.5,,
490,62b0bb112d6b022979c86880,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",EE,Electrical and Electronics Engineering,160.5,154,156.5,134.5,80,,
491,62b0bb112d6b022979c86881,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",IT,Information Technology,170.0,167,153.5,155,131.5,109.5,
492,62b0bb112d6b022979c86882,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",ME,Mechanical Engineering,153.5,142,139.5,127,95,,
493,62b0bb112d6b022979c86883,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",MZ,Mechatronics Engineering,172.5,161,136,148,109.5,111.5,
494,62b0bb112d6b022979c86884,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CE,Civil Engineering,80.0,,,,,,
495,62b0bb112d6b022979c86885,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CH,Chemical Engineering,94.0,,,,,,
496,62b0bb112d6b022979c86886,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CS,Computer Science and Engineering,114.0,85,,84,88,,
497,62b0bb112d6b022979c86887,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",EC,Electronics and Communication Engineering,86.0,,,,,,
498,62b0bb112d6b022979c86888,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",EE,Electrical and Electronics Engineering,83.0,,,,,,
499,62b0bb112d6b022979c86889,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",IT,Information Technology,105.5,86.5,,86.5,80.5,,
500,62b0bb112d6b022979c8688a,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",ME,Mechanical Engineering,86.5,,,,,,
501,62b0bb112d6b022979c8688b,1402,"Annai Terasa College of Engineering, Thirunavalur, Kallakkurichi District 607204",CS,Computer Science and Engineering,81.5,,,,78.25,,
502,62b0bb112d6b022979c8688c,1402,"Annai Terasa College of Engineering, Thirunavalur, Kallakkurichi District 607204",EC,Electronics and Communication Engineering,87.0,,,,,,
503,62b0bb112d6b022979c8688d,1402,"Annai Terasa College of Engineering, Thirunavalur, Kallakkurichi District 607204",EE,Electrical and Electronics Engineering,79.5,,,,,,
504,62b0bb112d6b022979c8688e,1402,"Annai Terasa College of Engineering, Thirunavalur, Kallakkurichi District 607204",ME,Mechanical Engineering,81.0,,,,,,
505,62b0bb112d6b022979c8688f,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",AD,Artificial Intelligence and Data Science,92.0,,,,,,
506,62b0bb112d6b022979c86890,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",CS,Computer Science and Engineering,86.0,,,,,,
507,62b0bb112d6b022979c86891,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",EC,Electronics and Communication Engineering,81.0,,,,,,
508,62b0bb112d6b022979c86892,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",BM,Bio- Medical Engineering,118.0,82.5,,97,99,114.5,
509,62b0bb112d6b022979c86893,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",CS,Computer Science and Engineering,85.0,80,,80,79.5,,
510,62b0bb112d6b022979c86894,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",EC,Electronics and Communication Engineering,95.0,,,,,,
511,62b0bb112d6b022979c86895,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",EE,Electrical and Electronics Engineering,93.0,,,,,,
512,62b0bb112d6b022979c86896,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",ME,Mechanical Engineering,96.5,,,,,,
513,62b0bb112d6b022979c86897,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",MR,Marine Engineering,123.5,,,,,,
514,62b0bb112d6b022979c86898,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",CE,Civil Engineering,81.0,,,,,,
