,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
439,439,6452f6d9455c72a9b6e1dffc,1311,"K C G College of Technology, Karappakkam, Chennai 600096",MZ,Mechatronics Engineering,142.0,131.0,,126.5,,89.5,,2022
440,440,6452f6d9455c72a9b6e1dffd,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",BM,BIO MEDICAL ENGINEERING,80.0,,,,,,,2022
441,441,6452f6d9455c72a9b6e1dfff,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",CS,COMPUTER SCIENCE AND ENGINEERING,102.0,80.5,,100.5,80.0,,,2022
442,442,6452f6d9455c72a9b6e1e000,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,82.5,,,,,,,2022
443,443,6452f6d9455c72a9b6e1e007,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",ME,MECHANICAL ENGINEERING,84.5,,,,,,,2022
444,444,6452f6d9455c72a9b6e1e006,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",BM,BIO MEDICAL ENGINEERING,193.5,191.87,193.0,189.0,176.0,121.0,,2022
445,445,6452f6d9455c72a9b6e1e008,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CE,CIVIL  ENGINEERING,188.295,185.0,181.5,180.5,169.0,154.5,,2022
446,446,6452f6d9455c72a9b6e1e009,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CH,CHEMICAL  ENGINEERING,190.0,188.72,186.0,184.615,165.5,155.0,,2022
447,447,6452f6d9455c72a9b6e1e00a,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CS,COMPUTER SCIENCE AND ENGINEERING,198.5,198.0,196.5,195.5,187.5,173.5,185.0,2022
448,448,6452f6d9455c72a9b6e1e00b,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,197.0,196.5,195.5,194.0,185.0,174.0,176.0,2022
449,449,6452f6d9455c72a9b6e1e00c,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,195.5,195.0,192.5,191.5,179.5,158.5,174.5,2022
450,450,6452f6d9455c72a9b6e1e00d,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",IT,INFORMATION TECHNOLOGY,197.5,197.0,195.5,194.0,186.0,171.5,166.0,2022
451,451,6452f6d9455c72a9b6e1e00e,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",ME,MECHANICAL ENGINEERING,192.0,190.0,188.0,187.0,171.0,150.0,,2022
452,452,6452f6d9455c72a9b6e1e010,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.5,133.5,134.0,124.0,93.5,,,2022
453,453,6452f6d9455c72a9b6e1e00f,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AO,AEROSPACE ENGINEERING,139.0,108.0,100.5,85.5,113.5,,,2022
454,454,6452f6d9455c72a9b6e1e011,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",BM,BIO MEDICAL ENGINEERING,137.0,89.0,,98.5,87.5,,,2022
455,455,6452f6d9455c72a9b6e1e012,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CE,CIVIL  ENGINEERING,97.0,,,,,,,2022
456,456,6452f6d9455c72a9b6e1e013,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CH,CHEMICAL  ENGINEERING,147.0,89.0,136.5,81.0,87.5,,,2022
457,457,6452f6d9455c72a9b6e1e015,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CS,COMPUTER SCIENCE AND ENGINEERING,152.0,131.5,135.5,130.5,91.5,99.0,93.5,2022
458,458,6452f6d9455c72a9b6e1e014,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,138.0,123.5,124.5,123.0,89.0,,,2022
459,459,6452f6d9455c72a9b6e1e016,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,131.5,104.5,,94.0,84.5,,,2022
460,460,6452f6d9455c72a9b6e1e017,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",IT,INFORMATION TECHNOLOGY,158.0,139.0,137.5,146.5,110.0,80.0,,2022
461,461,6452f6d9455c72a9b6e1e019,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ME,MECHANICAL ENGINEERING,93.5,,,88.5,87.5,,,2022
462,462,6452f6d9455c72a9b6e1e018,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MU,MECHANICAL AND AUTOMATION ENGINEERING,120.0,84.5,,80.0,82.0,87.5,,2022
463,463,6452f6d9455c72a9b6e1e01a,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MZ,Mechatronics Engineering,118.0,83.5,108.0,86.0,84.5,,,2022
464,464,6452f6d9455c72a9b6e1e01b,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,183.5,176.5,160.0,175.5,138.5,,106.5,2022
465,465,6452f6d9455c72a9b6e1e01c,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",AL,Artificial Intelligence and Machine Learning,178.5,173.0,171.5,168.0,115.5,,,2022
466,466,6452f6d9455c72a9b6e1e01d,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",BT,BIO TECHNOLOGY,173.5,161.0,173.0,146.0,142.0,,,2022
467,467,6452f6d9455c72a9b6e1e01e,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CE,CIVIL  ENGINEERING,131.5,104.5,,103.5,128.0,,,2022
468,468,6452f6d9455c72a9b6e1e01f,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CH,CHEMICAL  ENGINEERING,162.0,147.0,88.5,104.5,103.5,,,2022
469,469,6452f6d9455c72a9b6e1e022,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CS,COMPUTER SCIENCE AND ENGINEERING,190.0,187.5,187.0,184.5,161.5,117.0,132.0,2022
470,470,6452f6d9455c72a9b6e1e020,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,177.0,179.0,171.5,142.5,105.0,141.99,2022
471,471,6452f6d9455c72a9b6e1e021,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,171.3333333,156.5,150.5,155.5,111.0,,,2022
472,472,6452f6d9455c72a9b6e1e023,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,163.5,157.0,140.0,144.0,92.0,,,2022
473,473,6452f6d9455c72a9b6e1e026,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",IT,INFORMATION TECHNOLOGY,186.5,180.0,183.0,179.5,151.5,,117.5,2022
474,474,6452f6d9455c72a9b6e1e024,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ME,MECHANICAL ENGINEERING,146.0,86.5,112.5,90.5,108.0,,,2022
475,475,6452f6d9455c72a9b6e1e025,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",CS,COMPUTER SCIENCE AND ENGINEERING,83.5,,,,80.0,,,2022
476,476,6452f6d9455c72a9b6e1e029,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.0,,,,,,,2022
477,477,6452f6d9455c72a9b6e1e027,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",IT,INFORMATION TECHNOLOGY,105.5,103.5,,92.5,87.5,,,2022
478,478,6452f6d9455c72a9b6e1e028,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.5,,,80.0,,,,2022
479,479,6452f6d9455c72a9b6e1e02a,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",CS,COMPUTER SCIENCE AND ENGINEERING,108.5,82.0,,81.5,88.0,,,2022
480,480,6452f6d9455c72a9b6e1e02b,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,2022
481,481,6452f6d9455c72a9b6e1e02c,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",IT,INFORMATION TECHNOLOGY,127.0,83.5,,109.5,86.0,,,2022
482,482,6452f6d9455c72a9b6e1e02d,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",MN,MANUFACTURING ENGINEERING,169.5,157.5,165.5,151.5,148.5,118.5,,2022
483,483,6452f6d9455c72a9b6e1e02e,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",PA,PLASTIC TECHNOLOGY,168.0,160.0,157.5,147.21,142.0,94.0,,2022
484,484,6452f6d9455c72a9b6e1e02f,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.0,121.5,119.5,122.0,120.5,,,2022
485,485,6452f6d9455c72a9b6e1e031,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AE,AERONAUTICAL ENGINEERING,86.0,,,,,,,2022
486,486,6452f6d9455c72a9b6e1e030,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AG,AGRICULTURAL ENGINEERING,80.0,,,,,,,2022
487,487,6452f6d9455c72a9b6e1e032,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",BM,BIO MEDICAL ENGINEERING,131.0,110.5,,88.5,102.0,,,2022
488,488,6452f6d9455c72a9b6e1e033,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CE,CIVIL  ENGINEERING,92.0,,,,,,,2022
489,489,6452f6d9455c72a9b6e1e034,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CS,COMPUTER SCIENCE AND ENGINEERING,148.0,122.5,125.0,127.5,106.0,,,2022
490,490,6452f6d9455c72a9b6e1e035,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,114.0,114.0,109.5,83.5,,,2022
491,491,6452f6d9455c72a9b6e1e036,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0,97.0,88.5,82.0,,,,2022
492,492,6452f6d9455c72a9b6e1e037,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",FD,FOOD TECHNOLOGY,100.0,,84.0,98.5,85.5,,,2022
493,493,6452f6d9455c72a9b6e1e038,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",IT,INFORMATION TECHNOLOGY,155.0,141.5,146.5,132.0,125.0,99.5,,2022
494,494,6452f6d9455c72a9b6e1e039,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",ME,MECHANICAL ENGINEERING,85.5,,,,,,,2022
495,495,6452f6d9455c72a9b6e1e03a,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",SC,Computer Science and Engineering (Cyber Security),138.0,125.0,131.0,106.0,93.5,,90.5,2022
496,496,6452f6d9455c72a9b6e1e03c,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,177.0,170.0,161.0,161.5,130.0,,,2022
497,497,6452f6d9455c72a9b6e1e03b,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CO,COMPUTER AND  COMMUNICATION ENGINEERING,175.5,169.0,161.0,168.5,126.5,,,2022
498,498,6452f6d9455c72a9b6e1e03d,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CS,COMPUTER SCIENCE AND ENGINEERING,182.5,175.5,164.5,167.5,146.0,82.5,107.0,2022
499,499,6452f6d9455c72a9b6e1e03e,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,169.0,154.5,162.0,129.0,93.0,,2022
500,500,6452f6d9455c72a9b6e1e03f,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,172.5,163.5,153.0,153.5,92.0,,,2022
501,501,6452f6d9455c72a9b6e1e041,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",IT,INFORMATION TECHNOLOGY,178.0,171.0,155.535,163.0,135.5,,,2022
502,502,6452f6d9455c72a9b6e1e040,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",ME,MECHANICAL ENGINEERING,151.5,134.0,91.0,132.0,109.0,,,2022
503,503,6452f6d9455c72a9b6e1e042,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",SC,Computer Science and Engineering (Cyber Security),176.5,170.5,159.5,162.5,127.5,160.5,128.0,2022
504,504,6452f6d9455c72a9b6e1e043,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,147.5,132.0,124.0,114.0,102.5,117.5,,2022
505,505,6452f6d9455c72a9b6e1e044,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,162.5,148.5,161.62,133.5,117.5,91.0,,2022
506,506,6452f6d9455c72a9b6e1e046,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.0,85.0,80.5,85.5,111.0,,,2022
507,507,6452f6d9455c72a9b6e1e045,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",IT,INFORMATION TECHNOLOGY,148.5,142.0,134.5,132.0,111.0,,,2022
508,508,6452f6d9455c72a9b6e1e047,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,93.0,82.0,82.0,80.0,85.0,,,2022
509,509,6452f6d9455c72a9b6e1e048,1333,"Vi Institute of Technology, Sirunkundram Village & Post, Chengalpattu District 603108",ME,MECHANICAL ENGINEERING,96.5,,,,,,,2022
510,510,6452f6d9455c72a9b6e1e049,1335,"Sri Krishna Institute of Technology, Panapakkam, Padappai,  Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,,,,,,,2022
511,511,6452f6d9455c72a9b6e1e04a,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,192.5,191.0,190.0,188.365,167.5,139.5,166.525,2022
512,512,6452f6d9455c72a9b6e1e04b,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),192.0,191.0,187.67,188.3333333,170.0,165.51,,2022
513,513,6452f6d9455c72a9b6e1e04c,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",BM,BIO MEDICAL ENGINEERING,187.5,182.5,185.5,184.0,155.0,,,2022
514,514,6452f6d9455c72a9b6e1e04d,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,192.0,190.0,187.5,187.0,163.0,142.5,,2022
515,515,6452f6d9455c72a9b6e1e04e,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CE,CIVIL  ENGINEERING,176.0,170.22,175.5,167.5,151.0,,,2022
516,516,6452f6d9455c72a9b6e1e050,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",CS,COMPUTER SCIENCE AND ENGINEERING,195.5,193.5,193.5,191.5,175.0,154.5,128.5,2022
517,517,6452f6d9455c72a9b6e1e04f,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,194.0,191.0,191.93,188.5,167.5,150.0,,2022
518,518,6452f6d9455c72a9b6e1e052,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,190.5,189.0,188.0,185.845,163.0,,,2022
519,519,6452f6d9455c72a9b6e1e053,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",IT,INFORMATION TECHNOLOGY,193.0,192.0,190.0,189.0,169.0,143.0,132.0,2022
520,520,6452f6d9455c72a9b6e1e054,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",ME,MECHANICAL ENGINEERING,185.195,181.0,177.5,175.615,152.5,,,2022
521,521,6452f6d9455c72a9b6e1e051,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",MZ,Mechatronics Engineering,189.5,186.5,187.965,184.5,160.5,132.0,,2022
522,522,6452f6d9455c72a9b6e1e05a,1399,"Chennai Institute of Technology, Puduper Village, Nandambakkam Post, Kundrathur, Chennai 600069",SC,Computer Science and Engineering (Cyber Security),192.0,190.0,191.0,187.5,177.35,147.0,118.5,2022
523,523,6452f6d9455c72a9b6e1e063,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CE,CIVIL  ENGINEERING,82.0,,,,,,,2022
524,524,6452f6d9455c72a9b6e1e055,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CH,CHEMICAL  ENGINEERING,78.0,,,,,,,2022
525,525,6452f6d9455c72a9b6e1e060,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",CS,COMPUTER SCIENCE AND ENGINEERING,155.5,117.5,115.0,143.5,87.0,,,2022
526,526,6452f6d9455c72a9b6e1e064,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.0,107.0,131.0,122.0,86.5,,,2022
527,527,6452f6d9455c72a9b6e1e05f,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,88.0,80.0,,81.0,86.0,,,2022
528,528,6452f6d9455c72a9b6e1e061,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",IT,INFORMATION TECHNOLOGY,164.185,130.0,,155.5,119.5,,,2022
529,529,6452f6d9455c72a9b6e1e069,1401,"Adhiparasakthi Engineering College, Melmaruvathur, Chengalpattu District 603319",ME,MECHANICAL ENGINEERING,86.5,,,,,,,2022
530,530,6452f6d9455c72a9b6e1e056,1402,"Annai Teresa College of Engineering, Thirunavalur, Kallakkurichi District 607204",CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,2022
531,531,6452f6d9455c72a9b6e1e057,1402,"Annai Teresa College of Engineering, Thirunavalur, Kallakkurichi District 607204",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.0,,,,,,,2022
532,532,6452f6d9455c72a9b6e1e058,1402,"Annai Teresa College of Engineering, Thirunavalur, Kallakkurichi District 607204",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,131.0,,,,,,,2022
533,533,6452f6d9455c72a9b6e1e059,1402,"Annai Teresa College of Engineering, Thirunavalur, Kallakkurichi District 607204",ME,MECHANICAL ENGINEERING,84.25,,,,,,,2022
534,534,6452f6d9455c72a9b6e1e067,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,132.0,89.0,118.0,106.5,86.0,,,2022
535,535,6452f6d9455c72a9b6e1e05b,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,144.5,127.0,128.0,129.0,82.5,,,2022
536,536,6452f6d9455c72a9b6e1e05c,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112.0,85.5,99.0,90.0,,,,2022
537,537,6452f6d9455c72a9b6e1e05d,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,2022
538,538,6452f6d9455c72a9b6e1e05e,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",ME,MECHANICAL ENGINEERING,96.5,,,,,,,2022
539,539,6452f6d9455c72a9b6e1e065,1405,"Dhanalakshmi College of  Engineering, Manimangalam, Chennai 601301",SC,Computer Science and Engineering (Cyber Security),132.0,86.0,119.0,121.5,119.0,,,2022
540,540,6452f6d9455c72a9b6e1e066,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",BM,BIO MEDICAL ENGINEERING,103.5,,,,,,,2022
541,541,6452f6d9455c72a9b6e1e062,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",CS,COMPUTER SCIENCE AND ENGINEERING,98.0,,,,,,,2022
542,542,6452f6d9455c72a9b6e1e068,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.0,,,,,,,2022
543,543,6452f6d9455c72a9b6e1e06b,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",ME,MECHANICAL ENGINEERING,121.5,,,,,,,2022
544,544,6452f6d9455c72a9b6e1e06a,1407,"G K M College of  Engineering and Technology, Alappakkam-Mappedu Road, Chennai 600063",MR,MARINE ENGINEERING,133.5,,,,,,,2022
545,545,6452f6d9455c72a9b6e1e06c,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,156.5,131.5,147.5,138.5,109.5,,,2022
546,546,6452f6d9455c72a9b6e1e06d,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",AL,Artificial Intelligence and Machine Learning,141.5,126.5,141.0,137.5,108.5,,,2022
547,547,6452f6d9455c72a9b6e1e06e,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
548,548,6452f6d9455c72a9b6e1e06f,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",CS,COMPUTER SCIENCE AND ENGINEERING,163.5,136.0,152.0,148.5,108.0,,,2022
549,549,6452f6d9455c72a9b6e1e071,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,153.5,102.5,144.0,141.5,89.5,,,2022
550,550,6452f6d9455c72a9b6e1e072,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,125.0,93.0,108.0,109.0,,,,2022
551,551,6452f6d9455c72a9b6e1e070,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",IT,INFORMATION TECHNOLOGY,159.5,135.5,149.0,143.5,111.5,,,2022
552,552,6452f6d9455c72a9b6e1e074,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",ME,MECHANICAL ENGINEERING,97.5,88.5,94.5,85.5,89.5,,,2022
553,553,6452f6d9455c72a9b6e1e073,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.0,117.5,120.0,109.5,81.5,,,2022
554,554,6452f6d9455c72a9b6e1e076,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",BM,BIO MEDICAL ENGINEERING,134.0,88.5,,86.5,105.0,,,2022
555,555,6452f6d9455c72a9b6e1e075,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",BT,BIO TECHNOLOGY,130.0,98.0,113.5,101.0,94.0,,,2022
556,556,6452f6d9455c72a9b6e1e077,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",CE,CIVIL  ENGINEERING,117.5,,,,,,,2022
557,557,6452f6d9455c72a9b6e1e078,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",CS,COMPUTER SCIENCE AND ENGINEERING,149.0,121.0,131.5,115.0,106.5,136.0,,2022
